  0.000E+00  0.000E+00  0.000E+00 -0.154E+03 -0.463E+03 -0.774E+03 -0.109E+04 -0.140E+04 -0.172E+04 -0.204E+04 -0.237E+04 -0.269E+04 -0.302E+04 -0.335E+04 -0.369E+04 -0.402E+04 -0.436E+04 -0.470E+04 -0.505E+04 -0.539E+04 -0.574E+04 -0.609E+04 -0.645E+04 -0.681E+04 -0.717E+04 -0.753E+04 -0.790E+04 -0.827E+04 -0.864E+04 -0.901E+04 -0.939E+04 -0.977E+04 -0.102E+05 -0.105E+05 -0.109E+05 -0.113E+05 -0.117E+05 -0.121E+05 -0.125E+05 -0.129E+05 -0.133E+05 -0.137E+05 -0.142E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.142E+05 -0.137E+05 -0.133E+05 -0.129E+05 -0.125E+05 -0.121E+05 -0.117E+05 -0.113E+05 -0.109E+05 -0.105E+05 -0.102E+05 -0.977E+04 -0.939E+04 -0.901E+04 -0.864E+04 -0.827E+04 -0.790E+04 -0.753E+04 -0.717E+04 -0.681E+04 -0.645E+04 -0.609E+04 -0.574E+04 -0.539E+04 -0.505E+04 -0.470E+04 -0.436E+04 -0.402E+04 -0.369E+04 -0.335E+04 -0.302E+04 -0.269E+04 -0.237E+04 -0.204E+04 -0.172E+04 -0.140E+04 -0.109E+04 -0.774E+03 -0.463E+03 -0.154E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00 -0.109E+04 -0.217E+04 -0.326E+04 -0.331E+04 -0.333E+04 -0.346E+04 -0.348E+04 -0.365E+04 -0.367E+04 -0.386E+04 -0.388E+04 -0.411E+04 -0.412E+04 -0.459E+04 -0.461E+04 -0.488E+04 -0.489E+04 -0.544E+04 -0.571E+04 -0.573E+04 -0.641E+04 -0.643E+04 -0.712E+04 -0.715E+04 -0.746E+04 -0.747E+04 -0.806E+04 -0.835E+04 -0.837E+04 -0.905E+04 -0.906E+04 -0.975E+04 -0.977E+04 -0.104E+05 -0.107E+05 -0.107E+05 -0.115E+05 -0.115E+05 -0.123E+05 -0.126E+05 -0.126E+05 -0.136E+05 -0.136E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.136E+05 -0.136E+05 -0.126E+05 -0.126E+05 -0.123E+05 -0.115E+05 -0.115E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.977E+04 -0.975E+04 -0.906E+04 -0.905E+04 -0.837E+04 -0.835E+04 -0.806E+04 -0.747E+04 -0.746E+04 -0.715E+04 -0.712E+04 -0.643E+04 -0.641E+04 -0.573E+04 -0.571E+04 -0.544E+04 -0.489E+04 -0.488E+04 -0.461E+04 -0.459E+04 -0.412E+04 -0.411E+04 -0.388E+04 -0.386E+04 -0.367E+04 -0.365E+04 -0.348E+04 -0.346E+04 -0.333E+04 -0.331E+04 -0.326E+04 -0.217E+04 -0.109E+04  0.000E+00
  0.000E+00 -0.167E+04 -0.334E+04 -0.501E+04 -0.507E+04 -0.517E+04 -0.531E+04 -0.543E+04 -0.547E+04 -0.557E+04 -0.571E+04 -0.577E+04 -0.580E+04 -0.602E+04 -0.608E+04 -0.626E+04 -0.630E+04 -0.650E+04 -0.653E+04 -0.677E+04 -0.679E+04 -0.704E+04 -0.705E+04 -0.750E+04 -0.751E+04 -0.795E+04 -0.821E+04 -0.824E+04 -0.855E+04 -0.856E+04 -0.920E+04 -0.921E+04 -0.984E+04 -0.985E+04 -0.104E+05 -0.108E+05 -0.108E+05 -0.115E+05 -0.116E+05 -0.123E+05 -0.127E+05 -0.127E+05 -0.136E+05 -0.136E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.136E+05 -0.136E+05 -0.127E+05 -0.127E+05 -0.123E+05 -0.116E+05 -0.115E+05 -0.108E+05 -0.108E+05 -0.104E+05 -0.985E+04 -0.984E+04 -0.921E+04 -0.920E+04 -0.856E+04 -0.855E+04 -0.824E+04 -0.821E+04 -0.795E+04 -0.751E+04 -0.750E+04 -0.705E+04 -0.704E+04 -0.679E+04 -0.677E+04 -0.653E+04 -0.650E+04 -0.630E+04 -0.626E+04 -0.608E+04 -0.602E+04 -0.580E+04 -0.577E+04 -0.571E+04 -0.557E+04 -0.547E+04 -0.543E+04 -0.531E+04 -0.517E+04 -0.507E+04 -0.501E+04 -0.334E+04 -0.167E+04  0.000E+00
  0.000E+00 -0.208E+04 -0.415E+04 -0.623E+04 -0.628E+04 -0.650E+04 -0.654E+04 -0.658E+04 -0.661E+04 -0.673E+04 -0.695E+04 -0.698E+04 -0.702E+04 -0.705E+04 -0.714E+04 -0.730E+04 -0.754E+04 -0.760E+04 -0.768E+04 -0.772E+04 -0.794E+04 -0.804E+04 -0.829E+04 -0.833E+04 -0.858E+04 -0.861E+04 -0.889E+04 -0.891E+04 -0.921E+04 -0.922E+04 -0.966E+04 -0.994E+04 -0.997E+04 -0.103E+05 -0.103E+05 -0.109E+05 -0.109E+05 -0.116E+05 -0.116E+05 -0.123E+05 -0.124E+05 -0.129E+05 -0.137E+05 -0.137E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.137E+05 -0.137E+05 -0.129E+05 -0.124E+05 -0.123E+05 -0.116E+05 -0.116E+05 -0.109E+05 -0.109E+05 -0.103E+05 -0.103E+05 -0.997E+04 -0.994E+04 -0.966E+04 -0.922E+04 -0.921E+04 -0.891E+04 -0.889E+04 -0.861E+04 -0.858E+04 -0.833E+04 -0.829E+04 -0.804E+04 -0.794E+04 -0.772E+04 -0.768E+04 -0.760E+04 -0.754E+04 -0.730E+04 -0.714E+04 -0.705E+04 -0.702E+04 -0.698E+04 -0.695E+04 -0.673E+04 -0.661E+04 -0.658E+04 -0.654E+04 -0.650E+04 -0.628E+04 -0.623E+04 -0.415E+04 -0.208E+04  0.000E+00
  0.000E+00 -0.237E+04 -0.473E+04 -0.710E+04 -0.715E+04 -0.732E+04 -0.744E+04 -0.749E+04 -0.752E+04 -0.754E+04 -0.767E+04 -0.784E+04 -0.796E+04 -0.804E+04 -0.807E+04 -0.810E+04 -0.813E+04 -0.841E+04 -0.849E+04 -0.868E+04 -0.871E+04 -0.885E+04 -0.888E+04 -0.911E+04 -0.915E+04 -0.941E+04 -0.946E+04 -0.972E+04 -0.976E+04 -0.100E+05 -0.101E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.108E+05 -0.113E+05 -0.113E+05 -0.117E+05 -0.117E+05 -0.124E+05 -0.124E+05 -0.130E+05 -0.137E+05 -0.137E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.137E+05 -0.137E+05 -0.130E+05 -0.124E+05 -0.124E+05 -0.117E+05 -0.117E+05 -0.113E+05 -0.113E+05 -0.108E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.101E+05 -0.100E+05 -0.976E+04 -0.972E+04 -0.946E+04 -0.941E+04 -0.915E+04 -0.911E+04 -0.888E+04 -0.885E+04 -0.871E+04 -0.868E+04 -0.849E+04 -0.841E+04 -0.813E+04 -0.810E+04 -0.807E+04 -0.804E+04 -0.796E+04 -0.784E+04 -0.767E+04 -0.754E+04 -0.752E+04 -0.749E+04 -0.744E+04 -0.732E+04 -0.715E+04 -0.710E+04 -0.473E+04 -0.237E+04  0.000E+00
  0.000E+00 -0.257E+04 -0.515E+04 -0.772E+04 -0.777E+04 -0.790E+04 -0.793E+04 -0.807E+04 -0.821E+04 -0.835E+04 -0.838E+04 -0.856E+04 -0.867E+04 -0.889E+04 -0.892E+04 -0.896E+04 -0.899E+04 -0.902E+04 -0.923E+04 -0.942E+04 -0.955E+04 -0.958E+04 -0.978E+04 -0.986E+04 -0.991E+04 -0.994E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.118E+05 -0.118E+05 -0.122E+05 -0.122E+05 -0.129E+05 -0.129E+05 -0.137E+05 -0.137E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.137E+05 -0.137E+05 -0.129E+05 -0.129E+05 -0.122E+05 -0.122E+05 -0.118E+05 -0.118E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.994E+04 -0.991E+04 -0.986E+04 -0.978E+04 -0.958E+04 -0.955E+04 -0.942E+04 -0.923E+04 -0.902E+04 -0.899E+04 -0.896E+04 -0.892E+04 -0.889E+04 -0.867E+04 -0.856E+04 -0.838E+04 -0.835E+04 -0.821E+04 -0.807E+04 -0.793E+04 -0.790E+04 -0.777E+04 -0.772E+04 -0.515E+04 -0.257E+04  0.000E+00
  0.000E+00 -0.272E+04 -0.545E+04 -0.817E+04 -0.822E+04 -0.837E+04 -0.844E+04 -0.853E+04 -0.872E+04 -0.879E+04 -0.883E+04 -0.897E+04 -0.914E+04 -0.917E+04 -0.922E+04 -0.940E+04 -0.954E+04 -0.960E+04 -0.979E+04 -0.985E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.103E+05 -0.105E+05 -0.105E+05 -0.107E+05 -0.107E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.120E+05 -0.120E+05 -0.124E+05 -0.124E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.135E+05 -0.135E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.135E+05 -0.135E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.124E+05 -0.124E+05 -0.120E+05 -0.120E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.107E+05 -0.107E+05 -0.105E+05 -0.105E+05 -0.103E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.985E+04 -0.979E+04 -0.960E+04 -0.954E+04 -0.940E+04 -0.922E+04 -0.917E+04 -0.914E+04 -0.897E+04 -0.883E+04 -0.879E+04 -0.872E+04 -0.853E+04 -0.844E+04 -0.837E+04 -0.822E+04 -0.817E+04 -0.545E+04 -0.272E+04  0.000E+00
  0.000E+00 -0.283E+04 -0.566E+04 -0.849E+04 -0.854E+04 -0.870E+04 -0.881E+04 -0.886E+04 -0.891E+04 -0.897E+04 -0.919E+04 -0.928E+04 -0.936E+04 -0.958E+04 -0.961E+04 -0.982E+04 -0.994E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.105E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.110E+05 -0.111E+05 -0.114E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.123E+05 -0.123E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.130E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.130E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.123E+05 -0.123E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.114E+05 -0.111E+05 -0.110E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.105E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.994E+04 -0.982E+04 -0.961E+04 -0.958E+04 -0.936E+04 -0.928E+04 -0.919E+04 -0.897E+04 -0.891E+04 -0.886E+04 -0.881E+04 -0.870E+04 -0.854E+04 -0.849E+04 -0.566E+04 -0.283E+04  0.000E+00
  0.000E+00 -0.291E+04 -0.581E+04 -0.872E+04 -0.877E+04 -0.884E+04 -0.887E+04 -0.910E+04 -0.926E+04 -0.929E+04 -0.932E+04 -0.957E+04 -0.971E+04 -0.975E+04 -0.979E+04 -0.982E+04 -0.100E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.106E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.118E+05 -0.119E+05 -0.122E+05 -0.122E+05 -0.125E+05 -0.125E+05 -0.128E+05 -0.129E+05 -0.132E+05 -0.133E+05 -0.136E+05 -0.136E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.136E+05 -0.136E+05 -0.133E+05 -0.132E+05 -0.129E+05 -0.128E+05 -0.125E+05 -0.125E+05 -0.122E+05 -0.122E+05 -0.119E+05 -0.118E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.106E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.100E+05 -0.982E+04 -0.979E+04 -0.975E+04 -0.971E+04 -0.957E+04 -0.932E+04 -0.929E+04 -0.926E+04 -0.910E+04 -0.887E+04 -0.884E+04 -0.877E+04 -0.872E+04 -0.581E+04 -0.291E+04  0.000E+00
  0.000E+00 -0.296E+04 -0.592E+04 -0.889E+04 -0.894E+04 -0.900E+04 -0.903E+04 -0.907E+04 -0.924E+04 -0.941E+04 -0.946E+04 -0.949E+04 -0.969E+04 -0.983E+04 -0.987E+04 -0.990E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.112E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.123E+05 -0.123E+05 -0.126E+05 -0.126E+05 -0.129E+05 -0.130E+05 -0.133E+05 -0.133E+05 -0.137E+05 -0.137E+05 -0.140E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.140E+05 -0.137E+05 -0.137E+05 -0.133E+05 -0.133E+05 -0.130E+05 -0.129E+05 -0.126E+05 -0.126E+05 -0.123E+05 -0.123E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.112E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.990E+04 -0.987E+04 -0.983E+04 -0.969E+04 -0.949E+04 -0.946E+04 -0.941E+04 -0.924E+04 -0.907E+04 -0.903E+04 -0.900E+04 -0.894E+04 -0.889E+04 -0.592E+04 -0.296E+04  0.000E+00
  0.000E+00 -0.299E+04 -0.599E+04 -0.898E+04 -0.902E+04 -0.905E+04 -0.915E+04 -0.926E+04 -0.937E+04 -0.949E+04 -0.961E+04 -0.973E+04 -0.985E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.144E+05 -0.144E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.144E+05 -0.144E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.985E+04 -0.973E+04 -0.961E+04 -0.949E+04 -0.937E+04 -0.926E+04 -0.915E+04 -0.905E+04 -0.902E+04 -0.898E+04 -0.599E+04 -0.299E+04  0.000E+00
