 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.178E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.172E+02  0.172E+02  0.172E+02  0.172E+02  0.171E+02  0.171E+02  0.171E+02  0.170E+02  0.170E+02  0.169E+02  0.168E+02  0.167E+02  0.166E+02  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02  0.166E+02  0.167E+02  0.168E+02  0.169E+02  0.170E+02  0.170E+02  0.171E+02  0.171E+02  0.171E+02  0.172E+02  0.172E+02  0.172E+02  0.172E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.174E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.176E+02  0.178E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.180E+02  0.155E+02  0.158E+02  0.157E+02  0.159E+02  0.158E+02  0.162E+02  0.160E+02  0.165E+02  0.163E+02  0.172E+02  0.173E+02  0.165E+02  0.162E+02  0.174E+02  0.176E+02  0.162E+02  0.176E+02  0.176E+02  0.176E+02  0.177E+02  0.165E+02  0.163E+02  0.174E+02  0.176E+02  0.162E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.173E+02  0.176E+02  0.161E+02  0.175E+02  0.175E+02  0.174E+02  0.177E+02  0.162E+02  0.176E+02  0.176E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.176E+02  0.176E+02  0.162E+02  0.177E+02  0.174E+02  0.175E+02  0.175E+02  0.161E+02  0.176E+02  0.173E+02  0.175E+02  0.175E+02  0.175E+02  0.175E+02  0.162E+02  0.176E+02  0.174E+02  0.163E+02  0.165E+02  0.177E+02  0.176E+02  0.176E+02  0.176E+02  0.162E+02  0.176E+02  0.174E+02  0.162E+02  0.165E+02  0.173E+02  0.172E+02  0.163E+02  0.165E+02  0.160E+02  0.162E+02  0.158E+02  0.159E+02  0.157E+02  0.158E+02  0.155E+02  0.180E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.184E+02  0.154E+02  0.153E+02  0.154E+02  0.154E+02  0.157E+02  0.156E+02  0.156E+02  0.157E+02  0.157E+02  0.157E+02  0.158E+02  0.157E+02  0.159E+02  0.158E+02  0.162E+02  0.161E+02  0.165E+02  0.164E+02  0.171E+02  0.172E+02  0.171E+02  0.176E+02  0.161E+02  0.164E+02  0.162E+02  0.174E+02  0.174E+02  0.173E+02  0.174E+02  0.172E+02  0.176E+02  0.161E+02  0.175E+02  0.175E+02  0.175E+02  0.177E+02  0.162E+02  0.176E+02  0.176E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.176E+02  0.176E+02  0.162E+02  0.177E+02  0.175E+02  0.175E+02  0.175E+02  0.161E+02  0.176E+02  0.172E+02  0.174E+02  0.173E+02  0.174E+02  0.174E+02  0.162E+02  0.164E+02  0.161E+02  0.176E+02  0.171E+02  0.172E+02  0.171E+02  0.164E+02  0.165E+02  0.161E+02  0.162E+02  0.158E+02  0.159E+02  0.157E+02  0.158E+02  0.157E+02  0.157E+02  0.157E+02  0.156E+02  0.156E+02  0.157E+02  0.154E+02  0.154E+02  0.153E+02  0.154E+02  0.184E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.185E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.156E+02  0.157E+02  0.158E+02  0.157E+02  0.158E+02  0.158E+02  0.159E+02  0.160E+02  0.163E+02  0.159E+02  0.162E+02  0.159E+02  0.170E+02  0.175E+02  0.161E+02  0.164E+02  0.162E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.174E+02  0.174E+02  0.171E+02  0.178E+02  0.174E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.174E+02  0.178E+02  0.171E+02  0.174E+02  0.174E+02  0.173E+02  0.173E+02  0.173E+02  0.173E+02  0.162E+02  0.164E+02  0.161E+02  0.175E+02  0.170E+02  0.159E+02  0.162E+02  0.159E+02  0.163E+02  0.160E+02  0.159E+02  0.158E+02  0.158E+02  0.157E+02  0.158E+02  0.157E+02  0.156E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.185E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.156E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.156E+02  0.155E+02  0.156E+02  0.156E+02  0.157E+02  0.156E+02  0.157E+02  0.157E+02  0.158E+02  0.158E+02  0.159E+02  0.158E+02  0.160E+02  0.159E+02  0.162E+02  0.159E+02  0.171E+02  0.171E+02  0.164E+02  0.161E+02  0.174E+02  0.174E+02  0.171E+02  0.178E+02  0.173E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.173E+02  0.178E+02  0.171E+02  0.174E+02  0.174E+02  0.161E+02  0.164E+02  0.171E+02  0.171E+02  0.159E+02  0.162E+02  0.159E+02  0.160E+02  0.158E+02  0.159E+02  0.158E+02  0.158E+02  0.157E+02  0.157E+02  0.156E+02  0.157E+02  0.156E+02  0.156E+02  0.155E+02  0.156E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.156E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.155E+02  0.154E+02  0.155E+02  0.156E+02  0.155E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.156E+02  0.156E+02  0.156E+02  0.156E+02  0.157E+02  0.156E+02  0.157E+02  0.157E+02  0.158E+02  0.158E+02  0.159E+02  0.158E+02  0.159E+02  0.159E+02  0.160E+02  0.160E+02  0.161E+02  0.161E+02  0.162E+02  0.161E+02  0.163E+02  0.161E+02  0.173E+02  0.173E+02  0.175E+02  0.175E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.175E+02  0.175E+02  0.173E+02  0.173E+02  0.161E+02  0.163E+02  0.161E+02  0.162E+02  0.161E+02  0.161E+02  0.160E+02  0.160E+02  0.159E+02  0.159E+02  0.158E+02  0.159E+02  0.158E+02  0.158E+02  0.157E+02  0.157E+02  0.156E+02  0.157E+02  0.156E+02  0.156E+02  0.156E+02  0.156E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.155E+02  0.156E+02  0.155E+02  0.154E+02  0.155E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.156E+02  0.156E+02  0.157E+02  0.156E+02  0.157E+02  0.157E+02  0.158E+02  0.158E+02  0.159E+02  0.159E+02  0.160E+02  0.160E+02  0.161E+02  0.161E+02  0.162E+02  0.162E+02  0.163E+02  0.163E+02  0.164E+02  0.166E+02  0.168E+02  0.166E+02  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.166E+02  0.168E+02  0.166E+02  0.164E+02  0.163E+02  0.163E+02  0.162E+02  0.162E+02  0.161E+02  0.161E+02  0.160E+02  0.160E+02  0.159E+02  0.159E+02  0.158E+02  0.158E+02  0.157E+02  0.157E+02  0.156E+02  0.157E+02  0.156E+02  0.156E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.155E+02  0.153E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.156E+02  0.156E+02  0.157E+02  0.157E+02  0.158E+02  0.157E+02  0.159E+02  0.158E+02  0.159E+02  0.159E+02  0.160E+02  0.160E+02  0.162E+02  0.164E+02  0.166E+02  0.163E+02  0.177E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02  0.163E+02  0.166E+02  0.164E+02  0.162E+02  0.160E+02  0.160E+02  0.159E+02  0.159E+02  0.158E+02  0.159E+02  0.157E+02  0.158E+02  0.157E+02  0.157E+02  0.156E+02  0.156E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.153E+02  0.155E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.152E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.153E+02  0.156E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.155E+02  0.154E+02  0.156E+02  0.155E+02  0.157E+02  0.156E+02  0.158E+02  0.158E+02  0.159E+02  0.159E+02  0.163E+02  0.162E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.162E+02  0.163E+02  0.159E+02  0.159E+02  0.158E+02  0.158E+02  0.156E+02  0.157E+02  0.155E+02  0.156E+02  0.154E+02  0.155E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.156E+02  0.153E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.152E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.153E+02  0.157E+02  0.154E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.156E+02  0.156E+02  0.157E+02  0.157E+02  0.159E+02  0.158E+02  0.163E+02  0.162E+02  0.174E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02  0.162E+02  0.163E+02  0.158E+02  0.159E+02  0.157E+02  0.157E+02  0.156E+02  0.156E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.154E+02  0.157E+02  0.153E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
