 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.144E+02  0.144E+02  0.144E+02  0.145E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.145E+02  0.144E+02  0.144E+02  0.144E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.124E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.128E+02  0.000E+00  0.124E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.124E+02  0.000E+00  0.128E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.124E+02  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.118E+02  0.115E+02  0.000E+00  0.000E+00  0.118E+02  0.116E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.116E+02  0.118E+02  0.000E+00  0.000E+00  0.115E+02  0.118E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.120E+02  0.000E+00  0.103E+02  0.000E+00  0.118E+02  0.118E+02  0.119E+02  0.000E+00  0.113E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.126E+02  0.120E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.120E+02  0.126E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.113E+02  0.000E+00  0.119E+02  0.118E+02  0.118E+02  0.000E+00  0.103E+02  0.000E+00  0.120E+02  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.123E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.907E+01  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.124E+02  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.126E+02  0.119E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.119E+02  0.126E+02  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.124E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.111E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.127E+02  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.111E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.120E+02  0.000E+00  0.113E+02  0.121E+02  0.000E+00  0.000E+00  0.120E+02  0.115E+02  0.000E+00  0.108E+02  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.108E+02  0.000E+00  0.115E+02  0.120E+02  0.000E+00  0.000E+00  0.121E+02  0.113E+02  0.000E+00  0.120E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.122E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.117E+02  0.120E+02  0.000E+00  0.000E+00  0.114E+02  0.115E+02  0.122E+02  0.000E+00  0.112E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.112E+02  0.000E+00  0.122E+02  0.115E+02  0.114E+02  0.000E+00  0.000E+00  0.120E+02  0.117E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.122E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.114E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.118E+02  0.000E+00  0.114E+02  0.000E+00  0.121E+02  0.110E+02  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.110E+02  0.121E+02  0.000E+00  0.114E+02  0.000E+00  0.118E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.114E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.111E+02  0.000E+00  0.107E+02  0.122E+02  0.107E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.104E+02  0.123E+02  0.000E+00  0.113E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.108E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.108E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.113E+02  0.000E+00  0.123E+02  0.104E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.107E+02  0.122E+02  0.107E+02  0.000E+00  0.111E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
