 -0.700E+01 -0.700E+01 -0.700E+01  0.164E+02  0.152E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.146E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.137E+02  0.135E+02  0.133E+02  0.131E+02  0.129E+02  0.126E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.112E+02  0.111E+02  0.109E+02  0.110E+02  0.109E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.310E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.310E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.109E+02  0.110E+02  0.109E+02  0.111E+02  0.112E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.126E+02  0.129E+02  0.131E+02  0.133E+02  0.135E+02  0.137E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.146E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.152E+02  0.164E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.152E+02  0.138E+02  0.139E+02  0.138E+02  0.140E+02  0.139E+02  0.141E+02  0.140E+02  0.143E+02  0.140E+02  0.148E+02  0.148E+02  0.145E+02  0.143E+02  0.148E+02  0.150E+02  0.143E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.146E+02  0.143E+02  0.148E+02  0.150E+02  0.142E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.150E+02  0.142E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.143E+02  0.150E+02  0.150E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.308E+00 -0.324E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.324E+00 -0.308E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.150E+02  0.150E+02  0.143E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.142E+02  0.150E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.142E+02  0.150E+02  0.148E+02  0.143E+02  0.146E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.143E+02  0.150E+02  0.148E+02  0.143E+02  0.145E+02  0.148E+02  0.148E+02  0.140E+02  0.143E+02  0.140E+02  0.141E+02  0.139E+02  0.140E+02  0.138E+02  0.139E+02  0.138E+02  0.152E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.154E+02  0.138E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.140E+02  0.139E+02  0.143E+02  0.139E+02  0.147E+02  0.148E+02  0.147E+02  0.149E+02  0.142E+02  0.145E+02  0.143E+02  0.148E+02  0.149E+02  0.148E+02  0.149E+02  0.148E+02  0.150E+02  0.142E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.143E+02  0.150E+02  0.150E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.307E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.307E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.150E+02  0.150E+02  0.143E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.142E+02  0.150E+02  0.148E+02  0.149E+02  0.148E+02  0.149E+02  0.148E+02  0.143E+02  0.145E+02  0.142E+02  0.149E+02  0.147E+02  0.148E+02  0.147E+02  0.139E+02  0.143E+02  0.139E+02  0.140E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.138E+02  0.154E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.139E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.141E+02  0.140E+02  0.142E+02  0.140E+02  0.147E+02  0.149E+02  0.142E+02  0.144E+02  0.142E+02  0.148E+02  0.149E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.151E+02  0.149E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.307E+00 -0.324E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.324E+00 -0.307E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.149E+02  0.151E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.149E+02  0.148E+02  0.142E+02  0.144E+02  0.142E+02  0.149E+02  0.147E+02  0.140E+02  0.142E+02  0.140E+02  0.141E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.139E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.139E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.140E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.143E+02  0.140E+02  0.148E+02  0.148E+02  0.145E+02  0.142E+02  0.149E+02  0.149E+02  0.148E+02  0.151E+02  0.149E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.309E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.309E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.149E+02  0.151E+02  0.148E+02  0.149E+02  0.149E+02  0.142E+02  0.145E+02  0.148E+02  0.148E+02  0.140E+02  0.143E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.140E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.139E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.145E+02  0.143E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.306E+00 -0.324E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.324E+00 -0.306E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.143E+02  0.145E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.144E+02  0.144E+02  0.144E+02  0.145E+02  0.145E+02  0.146E+02  0.146E+02  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.309E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.309E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.146E+02  0.146E+02  0.145E+02  0.145E+02  0.144E+02  0.144E+02  0.144E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.139E+02  0.139E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.145E+02  0.143E+02  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.301E+00 -0.324E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.324E+00 -0.301E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.143E+02  0.145E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.139E+02  0.139E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.134E+02  0.135E+02  0.134E+02  0.133E+02  0.134E+02  0.136E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.144E+02  0.141E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.313E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.313E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.141E+02  0.144E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.136E+02  0.134E+02  0.133E+02  0.134E+02  0.135E+02  0.134E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.138E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.142E+02  0.141E+02  0.144E+02  0.142E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.142E+02  0.144E+02  0.141E+02  0.142E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.137E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.138E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
