 -0.700E+01 -0.700E+01 -0.700E+01  0.172E+02  0.170E+02  0.170E+02  0.170E+02  0.170E+02  0.170E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.167E+02  0.166E+02  0.165E+02  0.163E+02  0.160E+02  0.155E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.310E-11 -0.106E-14 -0.723E-15  0.579E-15  0.459E-13  0.459E-13  0.579E-15 -0.723E-15 -0.106E-14  0.310E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.155E+02  0.160E+02  0.163E+02  0.165E+02  0.166E+02  0.167E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.168E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.169E+02  0.170E+02  0.170E+02  0.170E+02  0.170E+02  0.170E+02  0.172E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.151E+02  0.141E+02  0.148E+02  0.155E+02  0.149E+02  0.148E+02  0.157E+02  0.150E+02  0.152E+02  0.157E+02  0.156E+02  0.153E+02  0.154E+02  0.156E+02  0.155E+02  0.159E+02  0.150E+02  0.151E+02  0.151E+02  0.150E+02  0.148E+02  0.147E+02  0.145E+02  0.144E+02  0.142E+02  0.140E+02  0.137E+02  0.135E+02  0.134E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.127E+02  0.125E+02  0.121E+02  0.116E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E-09 -0.571E-12 -0.180E-12 -0.997E-13 -0.618E-12 -0.618E-12 -0.997E-13 -0.180E-12 -0.571E-12  0.166E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.116E+02  0.121E+02  0.125E+02  0.127E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.134E+02  0.135E+02  0.137E+02  0.140E+02  0.142E+02  0.144E+02  0.145E+02  0.147E+02  0.148E+02  0.150E+02  0.151E+02  0.151E+02  0.150E+02  0.159E+02  0.155E+02  0.156E+02  0.154E+02  0.153E+02  0.156E+02  0.157E+02  0.152E+02  0.150E+02  0.157E+02  0.148E+02  0.149E+02  0.155E+02  0.148E+02  0.141E+02  0.151E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.138E+02  0.143E+02  0.143E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.142E+02  0.140E+02  0.137E+02  0.134E+02  0.130E+02  0.128E+02  0.127E+02  0.125E+02  0.124E+02  0.122E+02  0.120E+02  0.118E+02  0.115E+02  0.112E+02  0.107E+02  0.998E+01  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E-09 -0.421E-12  0.787E-11  0.121E-10  0.190E-10  0.190E-10  0.121E-10  0.787E-11 -0.421E-12  0.123E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.892E+01  0.998E+01  0.107E+02  0.112E+02  0.115E+02  0.118E+02  0.120E+02  0.122E+02  0.124E+02  0.125E+02  0.127E+02  0.128E+02  0.130E+02  0.134E+02  0.137E+02  0.140E+02  0.142E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.143E+02  0.143E+02  0.138E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.138E+02  0.135E+02  0.131E+02  0.128E+02  0.124E+02  0.121E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.107E+02  0.104E+02  0.998E+01  0.948E+01  0.886E+01  0.806E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.693E-10 -0.567E-13  0.725E-12  0.110E-11  0.179E-11  0.179E-11  0.110E-11  0.725E-12 -0.567E-13  0.693E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.806E+01  0.886E+01  0.948E+01  0.998E+01  0.104E+02  0.107E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.121E+02  0.124E+02  0.128E+02  0.131E+02  0.135E+02  0.138E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.127E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.108E+02  0.104E+02  0.101E+02  0.965E+01  0.912E+01  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.533E-10  0.304E-12 -0.294E-11 -0.458E-11 -0.718E-11 -0.718E-11 -0.458E-11 -0.294E-11  0.304E-12  0.533E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.839E+01  0.912E+01  0.965E+01  0.101E+02  0.104E+02  0.108E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.127E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.103E+02  0.986E+01  0.934E+01  0.861E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.391E-10  0.361E-12 -0.285E-11 -0.448E-11 -0.706E-11 -0.706E-11 -0.448E-11 -0.285E-11  0.361E-12  0.391E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.861E+01  0.934E+01  0.986E+01  0.103E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.108E+02  0.104E+02  0.100E+02  0.947E+01  0.875E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.305E-10  0.237E-12 -0.240E-11 -0.379E-11 -0.600E-11 -0.600E-11 -0.379E-11 -0.240E-11  0.237E-12  0.305E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01  0.947E+01  0.100E+02  0.104E+02  0.108E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.109E+02  0.105E+02  0.101E+02  0.957E+01  0.884E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E-10  0.172E-12 -0.202E-11 -0.325E-11 -0.511E-11 -0.511E-11 -0.325E-11 -0.202E-11  0.172E-12  0.253E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.884E+01  0.957E+01  0.101E+02  0.105E+02  0.109E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.112E+02  0.109E+02  0.106E+02  0.102E+02  0.963E+01  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E-10  0.946E-13 -0.179E-11 -0.287E-11 -0.451E-11 -0.451E-11 -0.287E-11 -0.179E-11  0.946E-13  0.220E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01  0.963E+01  0.102E+02  0.106E+02  0.109E+02  0.112E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.967E+01  0.894E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E-10  0.306E-13 -0.161E-11 -0.261E-11 -0.408E-11 -0.408E-11 -0.261E-11 -0.161E-11  0.306E-13  0.199E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01  0.967E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
