  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E-02  0.488E-04  0.873E-06  0.121E-07  0.186E-09  0.186E-09  0.121E-07  0.873E-06  0.488E-04  0.155E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.125E+02  0.112E+02  0.000E+00  0.128E+02  0.120E+02  0.000E+00  0.128E+02  0.112E+02  0.000E+00  0.000E+00  0.130E+02  0.108E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.000E+00  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E-02  0.527E-04  0.972E-06  0.140E-07  0.210E-09  0.210E-09  0.140E-07  0.972E-06  0.527E-04  0.169E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.967E+01  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.000E+00  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.108E+02  0.130E+02  0.000E+00  0.000E+00  0.112E+02  0.128E+02  0.000E+00  0.120E+02  0.128E+02  0.000E+00  0.112E+02  0.125E+02  0.122E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.116E+02  0.000E+00  0.113E+02  0.117E+02  0.109E+02  0.111E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.118E+02  0.115E+02  0.119E+02  0.112E+02  0.000E+00  0.000E+00  0.114E+02  0.122E+02  0.118E+02  0.111E+02  0.109E+02  0.107E+02  0.942E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.108E+02  0.107E+02  0.105E+02  0.102E+02  0.981E+01  0.922E+01  0.818E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.790E-03  0.105E-04  0.784E-07 -0.552E-09 -0.160E-08 -0.160E-08 -0.552E-09  0.784E-07  0.105E-04  0.790E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.818E+01  0.922E+01  0.981E+01  0.102E+02  0.105E+02  0.107E+02  0.108E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.942E+01  0.107E+02  0.109E+02  0.111E+02  0.118E+02  0.122E+02  0.114E+02  0.000E+00  0.000E+00  0.112E+02  0.119E+02  0.115E+02  0.118E+02  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.111E+02  0.109E+02  0.117E+02  0.113E+02  0.000E+00  0.116E+02  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.943E+01  0.111E+02  0.113E+02  0.113E+02  0.113E+02  0.119E+02  0.114E+02  0.101E+02  0.105E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.102E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.990E+01  0.101E+02  0.100E+02  0.987E+01  0.967E+01  0.940E+01  0.904E+01  0.851E+01  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.831E-03  0.122E-04  0.115E-06  0.863E-09 -0.130E-09 -0.130E-09  0.863E-09  0.115E-06  0.122E-04  0.831E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.763E+01  0.851E+01  0.904E+01  0.940E+01  0.967E+01  0.987E+01  0.100E+02  0.101E+02  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.102E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.105E+02  0.101E+02  0.114E+02  0.119E+02  0.113E+02  0.113E+02  0.113E+02  0.111E+02  0.943E+01  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.105E+02  0.110E+02  0.111E+02  0.113E+02  0.112E+02  0.109E+02  0.106E+02  0.110E+02  0.111E+02  0.101E+02  0.102E+02  0.101E+02  0.100E+02  0.995E+01  0.984E+01  0.967E+01  0.948E+01  0.936E+01  0.939E+01  0.952E+01  0.968E+01  0.983E+01  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.739E-03  0.138E-04  0.169E-06  0.209E-08  0.642E-09  0.642E-09  0.209E-08  0.169E-06  0.138E-04  0.739E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.990E+01  0.983E+01  0.968E+01  0.952E+01  0.939E+01  0.936E+01  0.948E+01  0.967E+01  0.984E+01  0.995E+01  0.100E+02  0.101E+02  0.102E+02  0.101E+02  0.111E+02  0.110E+02  0.106E+02  0.109E+02  0.112E+02  0.113E+02  0.111E+02  0.110E+02  0.105E+02  0.131E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.111E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.109E+02  0.110E+02  0.101E+02  0.101E+02  0.999E+01  0.994E+01  0.986E+01  0.978E+01  0.969E+01  0.956E+01  0.944E+01  0.933E+01  0.923E+01  0.913E+01  0.905E+01  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.512E-03  0.111E-04  0.151E-06  0.198E-08  0.626E-09  0.626E-09  0.198E-08  0.151E-06  0.111E-04  0.512E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01  0.905E+01  0.913E+01  0.923E+01  0.933E+01  0.944E+01  0.956E+01  0.969E+01  0.978E+01  0.986E+01  0.994E+01  0.999E+01  0.101E+02  0.101E+02  0.110E+02  0.109E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.111E+02  0.131E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.105E+02  0.987E+01  0.100E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.108E+02  0.109E+02  0.100E+02  0.100E+02  0.990E+01  0.985E+01  0.978E+01  0.970E+01  0.961E+01  0.950E+01  0.938E+01  0.925E+01  0.910E+01  0.891E+01  0.863E+01  0.747E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.547E-03  0.177E-04  0.369E-06  0.654E-08  0.633E-09  0.633E-09  0.654E-08  0.369E-06  0.177E-04  0.547E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.747E+01  0.863E+01  0.891E+01  0.910E+01  0.925E+01  0.938E+01  0.950E+01  0.961E+01  0.970E+01  0.978E+01  0.985E+01  0.990E+01  0.100E+02  0.100E+02  0.109E+02  0.108E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.100E+02  0.987E+01  0.105E+02  0.130E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.105E+02  0.981E+01  0.995E+01  0.101E+02  0.102E+02  0.103E+02  0.103E+02  0.107E+02  0.108E+02  0.996E+01  0.992E+01  0.980E+01  0.974E+01  0.967E+01  0.959E+01  0.949E+01  0.939E+01  0.929E+01  0.918E+01  0.907E+01  0.896E+01  0.883E+01  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.427E-03  0.174E-04  0.421E-06  0.805E-08  0.596E-09  0.596E-09  0.805E-08  0.421E-06  0.174E-04  0.427E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.868E+01  0.883E+01  0.896E+01  0.907E+01  0.918E+01  0.929E+01  0.939E+01  0.949E+01  0.959E+01  0.967E+01  0.974E+01  0.980E+01  0.992E+01  0.996E+01  0.108E+02  0.107E+02  0.103E+02  0.103E+02  0.102E+02  0.101E+02  0.995E+01  0.981E+01  0.105E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.105E+02  0.974E+01  0.989E+01  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.107E+02  0.108E+02  0.987E+01  0.984E+01  0.972E+01  0.966E+01  0.958E+01  0.952E+01  0.944E+01  0.936E+01  0.928E+01  0.922E+01  0.916E+01  0.910E+01  0.905E+01  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.421E-03  0.186E-04  0.467E-06  0.903E-08  0.564E-09  0.564E-09  0.903E-08  0.467E-06  0.186E-04  0.421E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.900E+01  0.905E+01  0.910E+01  0.916E+01  0.922E+01  0.928E+01  0.936E+01  0.944E+01  0.952E+01  0.958E+01  0.966E+01  0.972E+01  0.984E+01  0.987E+01  0.108E+02  0.107E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.989E+01  0.974E+01  0.105E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.968E+01  0.983E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.106E+02  0.107E+02  0.977E+01  0.977E+01  0.964E+01  0.959E+01  0.952E+01  0.946E+01  0.940E+01  0.934E+01  0.928E+01  0.923E+01  0.919E+01  0.915E+01  0.911E+01  0.908E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.430E-03  0.196E-04  0.502E-06  0.973E-08  0.543E-09  0.543E-09  0.973E-08  0.502E-06  0.196E-04  0.430E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.908E+01  0.911E+01  0.915E+01  0.919E+01  0.923E+01  0.928E+01  0.934E+01  0.940E+01  0.946E+01  0.952E+01  0.959E+01  0.964E+01  0.977E+01  0.977E+01  0.107E+02  0.106E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.983E+01  0.968E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
